T08,"Enrolment in primary, secondary and tertiary education levels",,,,,
414,Kuwait,2012,Gross enrollment ratio - Secondary (male),93.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2012,Gross enrollment ratio - Secondary (female),99.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2012,Students enrolled in upper secondary education (thousands),109,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2012,Gross enrollment ratio - Upper secondary level (male),86.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2012,Gross enrollment ratio - Upper secondary level (female),100.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2015,Students enrolled in primary education (thousands),264,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2015,Gross enrollment ratio - Primary (male),101.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2015,Gross enrollment ratio - Primary (female),104.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2015,Students enrolled in secondary education (thousands),302,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2015,Gross enrollment ratio - Secondary (male),94.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2015,Gross enrollment ratio - Secondary (female),101.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2020,Students enrolled in primary education (thousands),279,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2020,Gross enrollment ratio - Primary (male),82.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
414,Kuwait,2020,Gross enrollment ratio - Primary (female),93.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2005,Students enrolled in primary education (thousands),434,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2005,Gross enrollment ratio - Primary (male),99.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2005,Gross enrollment ratio - Primary (female),98.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2005,Students enrolled in secondary education (thousands),721,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2005,Gross enrollment ratio - Secondary (male),86.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2005,Gross enrollment ratio - Secondary (female),86.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2005,Students enrolled in upper secondary education (thousands),183,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2005,Gross enrollment ratio - Upper secondary level (male),76.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2005,Gross enrollment ratio - Upper secondary level (female),78.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2010,Students enrolled in primary education (thousands),391,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2010,Gross enrollment ratio - Primary (male),99.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2010,Gross enrollment ratio - Primary (female),99.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2010,Students enrolled in secondary education (thousands),694,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2010,Gross enrollment ratio - Secondary (male),87.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2010,Gross enrollment ratio - Secondary (female),87.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2010,Students enrolled in upper secondary education (thousands),177,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2010,Gross enrollment ratio - Upper secondary level (male),72.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2010,Gross enrollment ratio - Upper secondary level (female),73.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2015,Students enrolled in primary education (thousands),451,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2015,Gross enrollment ratio - Primary (male),105.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2015,Gross enrollment ratio - Primary (female),105.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2015,Students enrolled in secondary education (thousands),643,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2015,Gross enrollment ratio - Secondary (male),90.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2015,Gross enrollment ratio - Secondary (female),91.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2015,Students enrolled in upper secondary education (thousands),171,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2015,Gross enrollment ratio - Upper secondary level (male),79.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2015,Gross enrollment ratio - Upper secondary level (female),84.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2020,Students enrolled in primary education (thousands),566,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2020,Gross enrollment ratio - Primary (male),102.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2020,Gross enrollment ratio - Primary (female),102.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2020,Students enrolled in secondary education (thousands),729,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2020,Gross enrollment ratio - Secondary (male),98.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2020,Gross enrollment ratio - Secondary (female),98.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2020,Students enrolled in upper secondary education (thousands),165,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2020,Gross enrollment ratio - Upper secondary level (male),83.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
417,Kyrgyzstan,2020,Gross enrollment ratio - Upper secondary level (female),85.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2005,Students enrolled in primary education (thousands),891,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2005,Gross enrollment ratio - Primary (male),120.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2005,Gross enrollment ratio - Primary (female),104.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2005,Students enrolled in secondary education (thousands),394,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2005,Gross enrollment ratio - Secondary (male),49.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2005,Gross enrollment ratio - Secondary (female),37.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2005,Students enrolled in upper secondary education (thousands),150,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2005,Gross enrollment ratio - Upper secondary level (male),40.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2005,Gross enrollment ratio - Upper secondary level (female),28.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2010,Students enrolled in primary education (thousands),916,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2010,Gross enrollment ratio - Primary (male),128.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2010,Gross enrollment ratio - Primary (female),117.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2010,Students enrolled in secondary education (thousands),435,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2010,Gross enrollment ratio - Secondary (male),51.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2010,Gross enrollment ratio - Secondary (female),42.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2010,Students enrolled in upper secondary education (thousands),99,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2010,Gross enrollment ratio - Upper secondary level (male),35.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2010,Gross enrollment ratio - Upper secondary level (female),28.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2015,Students enrolled in primary education (thousands),850,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2015,Gross enrollment ratio - Primary (male),116.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2015,Gross enrollment ratio - Primary (female),111.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2015,Students enrolled in secondary education (thousands),640,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2015,Gross enrollment ratio - Secondary (male),66.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2015,Gross enrollment ratio - Secondary (female),60.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2015,Students enrolled in upper secondary education (thousands),196,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2015,Gross enrollment ratio - Upper secondary level (male),47.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2015,Gross enrollment ratio - Upper secondary level (female),42.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2020,Students enrolled in primary education (thousands),761,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2020,Gross enrollment ratio - Primary (male),100.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2020,Gross enrollment ratio - Primary (female),97.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2020,Students enrolled in secondary education (thousands),642,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2020,Gross enrollment ratio - Secondary (male),64.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2020,Gross enrollment ratio - Secondary (female),61.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2020,Students enrolled in upper secondary education (thousands),210,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2020,Gross enrollment ratio - Upper secondary level (male),52.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
418,Lao People's Dem. Rep.,2020,Gross enrollment ratio - Upper secondary level (female),46.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2005,Students enrolled in primary education (thousands),84,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2005,Gross enrollment ratio - Primary (male),106.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2005,Gross enrollment ratio - Primary (female),103.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2005,Students enrolled in secondary education (thousands),272,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2005,Gross enrollment ratio - Secondary (male),103.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2005,Gross enrollment ratio - Secondary (female),102.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2005,Students enrolled in upper secondary education (thousands),110,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2005,Gross enrollment ratio - Upper secondary level (male),97.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2005,Gross enrollment ratio - Upper secondary level (female),101.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2010,Students enrolled in primary education (thousands),114,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2010,Gross enrollment ratio - Primary (male),103.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2010,Gross enrollment ratio - Primary (female),101.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2010,Students enrolled in secondary education (thousands),147,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2010,Gross enrollment ratio - Secondary (male),103.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2010,Gross enrollment ratio - Secondary (female),102.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2010,Students enrolled in upper secondary education (thousands),83,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2010,Gross enrollment ratio - Upper secondary level (male),100.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2010,Gross enrollment ratio - Upper secondary level (female),100.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2015,Students enrolled in primary education (thousands),117,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2015,Gross enrollment ratio - Primary (male),99.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2015,Gross enrollment ratio - Primary (female),99.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2015,Students enrolled in secondary education (thousands),118,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2015,Gross enrollment ratio - Secondary (male),113.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2015,Gross enrollment ratio - Secondary (female),111.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2015,Students enrolled in upper secondary education (thousands),62,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2015,Gross enrollment ratio - Upper secondary level (male),122.9,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2015,Gross enrollment ratio - Upper secondary level (female),121.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2019,Students enrolled in primary education (thousands),121,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2019,Gross enrollment ratio - Primary (male),100.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2019,Gross enrollment ratio - Primary (female),100.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2019,Students enrolled in secondary education (thousands),118,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2019,Gross enrollment ratio - Secondary (male),107.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2019,Gross enrollment ratio - Secondary (female),107.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2019,Students enrolled in upper secondary education (thousands),61,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2019,Gross enrollment ratio - Upper secondary level (male),113.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
428,Latvia,2019,Gross enrollment ratio - Upper secondary level (female),114.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2005,Students enrolled in primary education (thousands),476,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2005,Students enrolled in secondary education (thousands),378,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2005,Students enrolled in upper secondary education (thousands),160,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2010,Students enrolled in primary education (thousands),462,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2010,Students enrolled in secondary education (thousands),383,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2010,Students enrolled in upper secondary education (thousands),168,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2015,Students enrolled in primary education (thousands),491,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2015,Students enrolled in secondary education (thousands),382,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2015,Students enrolled in upper secondary education (thousands),177,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2020,Students enrolled in primary education (thousands),517,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2020,Students enrolled in secondary education (thousands),411,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
422,Lebanon,2020,Students enrolled in upper secondary education (thousands),188,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
